candidate_id,name,education,experience_years,skills,projects,certifications,summary
C001,Kasun Perera,BSc in Information Technology,1,"Python, SQL, Pandas, NumPy, Machine Learning, TensorFlow","Customer Churn Prediction, Sales Forecasting",Google Data Analytics Certificate,Junior data science candidate with experience in Python and machine learning.
C002,Nimal Fernando,BSc in Computer Science,2,"Python, Java, SQL, Power BI, Excel, Machine Learning","Sales Dashboard, Customer Segmentation",Microsoft Power BI Certification,Data analyst with experience in business intelligence and machine learning.
C003,Amaya Silva,BSc in Data Science,1,"Python, R, SQL, Pandas, NumPy, Scikit-learn, Tableau","House Price Prediction, Customer Segmentation",IBM Data Science Certificate,Data science graduate with strong statistical and machine learning skills.
C004,Sahan Wijesinghe,BSc in Software Engineering,3,"Java, Spring Boot, React, MySQL, MongoDB, Docker","E-commerce Platform, Employee Management System",AWS Cloud Practitioner,Software engineer with strong backend and cloud development experience.
C005,Dilki Jayawardena,BSc in Information Technology,0,"Python, SQL, Excel, Power BI, Pandas","Sales Analytics Dashboard, Customer Data Analysis",Microsoft Power BI Certification,Entry-level candidate interested in data analytics and business intelligence.
C006,Ravindu Perera,BSc in Artificial Intelligence,2,"Python, TensorFlow, PyTorch, Machine Learning, Deep Learning, SQL","Image Classification, Disease Detection System",Deep Learning Specialization,AI engineer with practical deep learning and computer vision experience.
C007,Tharushi Fernando,BSc in Data Science,1,"Python, SQL, R, Statistics, Machine Learning, Power BI","Sales Prediction, Customer Churn Analysis",Data Science Professional Certificate,Data science graduate with experience in statistical analysis and visualization.
C008,Chamod Silva,BSc in Information Systems,2,"SQL, Power BI, Excel, Tableau, Python","Business Intelligence Dashboard, Sales Analysis",Microsoft Power BI Certification,Business intelligence analyst experienced in dashboards and data reporting.
C009,Hiruni Perera,BSc in Computer Science,1,"Python, SQL, Pandas, Scikit-learn, NLP, Machine Learning","Sentiment Analysis, Recommendation System",Machine Learning Certificate,Machine learning candidate with experience in NLP and recommendation systems.
C010,Pasindu Fernando,BSc in Software Engineering,4,"Java, Python, SQL, AWS, Docker, Kubernetes, Git","Cloud Application, Microservices Platform",AWS Solutions Architect,Experienced software engineer with strong cloud and DevOps skills.
